# Precipitation.Precipitation@08077650.20170601.csv generated at 2018-02-23 09:57:58 (UTC+00:00) by AQUARIUS 17.4.79.0,,
# ,,
# Time series identifier: Precipitation.Precipitation@08077650,,
# Location: Moses Lk-Galveston Bay nr Texas City,,
# UTC offset: (UTC-06:00),,
# Value units: in,,
# Value parameter: Precipitation,,
# Interpolation type: Preceding Totals,,
# Time series type: Derived,,
# ,,
# CSV data starts at line 13,,
# ,,
ISO 8601 UTC, Timestamp (UTC-06:00), Value
2017-11-23T12:30:00Z,11/23/17 6:30,0
2017-11-23T12:45:00Z,11/23/17 6:45,0
2017-11-23T13:00:00Z,11/23/17 7:00,0
2017-11-23T13:15:00Z,11/23/17 7:15,0
2017-11-23T13:30:00Z,11/23/17 7:30,0
2017-11-23T13:45:00Z,11/23/17 7:45,0
2017-11-23T14:00:00Z,11/23/17 8:00,0
2017-11-23T14:15:00Z,11/23/17 8:15,0
2017-11-23T14:30:00Z,11/23/17 8:30,0
2017-11-23T14:45:00Z,11/23/17 8:45,0
2017-11-23T15:00:00Z,11/23/17 9:00,0
2017-11-23T15:15:00Z,11/23/17 9:15,0
2017-11-23T15:30:00Z,11/23/17 9:30,0
2017-11-23T15:45:00Z,11/23/17 9:45,0
2017-11-23T16:00:00Z,11/23/17 10:00,0
2017-11-23T16:15:00Z,11/23/17 10:15,0
2017-11-23T16:30:00Z,11/23/17 10:30,0
2017-11-23T16:45:00Z,11/23/17 10:45,0
2017-11-23T17:00:00Z,11/23/17 11:00,0
2017-11-23T17:15:00Z,11/23/17 11:15,0
2017-11-23T17:30:00Z,11/23/17 11:30,0
2017-11-23T17:45:00Z,11/23/17 11:45,0
2017-11-23T18:00:00Z,11/23/17 12:00,0
2017-11-23T18:15:00Z,11/23/17 12:15,0
2017-11-23T18:30:00Z,11/23/17 12:30,0
2017-11-23T18:45:00Z,11/23/17 12:45,0
2017-11-23T19:00:00Z,11/23/17 13:00,0
2017-11-23T19:15:00Z,11/23/17 13:15,0
2017-11-23T19:30:00Z,11/23/17 13:30,0
2017-11-23T19:45:00Z,11/23/17 13:45,0
2017-11-23T20:00:00Z,11/23/17 14:00,0
2017-11-23T20:15:00Z,11/23/17 14:15,0
2017-11-23T20:30:00Z,11/23/17 14:30,0
2017-11-23T20:45:00Z,11/23/17 14:45,0
2017-11-23T21:00:00Z,11/23/17 15:00,0
2017-11-23T21:15:00Z,11/23/17 15:15,0
2017-11-23T21:30:00Z,11/23/17 15:30,0
2017-11-23T21:45:00Z,11/23/17 15:45,0
2017-11-23T22:00:00Z,11/23/17 16:00,0
2017-11-23T22:15:00Z,11/23/17 16:15,0
2017-11-23T22:30:00Z,11/23/17 16:30,0
2017-11-23T22:45:00Z,11/23/17 16:45,0
2017-11-23T23:00:00Z,11/23/17 17:00,0
2017-11-23T23:15:00Z,11/23/17 17:15,0
2017-11-23T23:30:00Z,11/23/17 17:30,0
2017-11-23T23:45:00Z,11/23/17 17:45,0
2017-11-24T00:00:00Z,11/23/17 18:00,0
2017-11-24T00:15:00Z,11/23/17 18:15,0
2017-11-24T00:30:00Z,11/23/17 18:30,0
2017-11-24T00:45:00Z,11/23/17 18:45,0
2017-11-24T01:00:00Z,11/23/17 19:00,0
2017-11-24T01:15:00Z,11/23/17 19:15,0
2017-11-24T01:30:00Z,11/23/17 19:30,0
2017-11-24T01:45:00Z,11/23/17 19:45,0
2017-11-24T02:00:00Z,11/23/17 20:00,0
2017-11-24T02:15:00Z,11/23/17 20:15,0
2017-11-24T02:30:00Z,11/23/17 20:30,0
2017-11-24T02:45:00Z,11/23/17 20:45,0
2017-11-24T03:00:00Z,11/23/17 21:00,0
2017-11-24T03:15:00Z,11/23/17 21:15,0
2017-11-24T03:30:00Z,11/23/17 21:30,0
2017-11-24T03:45:00Z,11/23/17 21:45,0
2017-11-24T04:00:00Z,11/23/17 22:00,0
2017-11-24T04:15:00Z,11/23/17 22:15,0
2017-11-24T04:30:00Z,11/23/17 22:30,0
2017-11-24T04:45:00Z,11/23/17 22:45,0
2017-11-24T05:00:00Z,11/23/17 23:00,0
2017-11-24T05:15:00Z,11/23/17 23:15,0
2017-11-24T05:30:00Z,11/23/17 23:30,0
2017-11-24T05:45:00Z,11/23/17 23:45,0
2017-11-24T06:00:00Z,11/24/17 0:00,0
2017-11-24T06:15:00Z,11/24/17 0:15,0
2017-11-24T06:30:00Z,11/24/17 0:30,0
2017-11-24T06:45:00Z,11/24/17 0:45,0
2017-11-24T07:00:00Z,11/24/17 1:00,0
2017-11-24T07:15:00Z,11/24/17 1:15,0
2017-11-24T07:30:00Z,11/24/17 1:30,0
2017-11-24T07:45:00Z,11/24/17 1:45,0
2017-11-24T08:00:00Z,11/24/17 2:00,0
2017-11-24T08:15:00Z,11/24/17 2:15,0
2017-11-24T08:30:00Z,11/24/17 2:30,0
2017-11-24T08:45:00Z,11/24/17 2:45,0
2017-11-24T09:00:00Z,11/24/17 3:00,0
2017-11-24T09:15:00Z,11/24/17 3:15,0
2017-11-24T09:30:00Z,11/24/17 3:30,0
2017-11-24T09:45:00Z,11/24/17 3:45,0
2017-11-24T10:00:00Z,11/24/17 4:00,0
2017-11-24T10:15:00Z,11/24/17 4:15,0
2017-11-24T10:30:00Z,11/24/17 4:30,0
2017-11-24T10:45:00Z,11/24/17 4:45,0
2017-11-24T11:00:00Z,11/24/17 5:00,0
2017-11-24T11:15:00Z,11/24/17 5:15,0
2017-11-24T11:30:00Z,11/24/17 5:30,0
2017-11-24T11:45:00Z,11/24/17 5:45,0
2017-11-24T12:00:00Z,11/24/17 6:00,0
2017-11-24T12:15:00Z,11/24/17 6:15,0
2017-11-24T12:30:00Z,11/24/17 6:30,0
2017-11-24T12:45:00Z,11/24/17 6:45,0
2017-11-24T13:00:00Z,11/24/17 7:00,0
2017-11-24T13:15:00Z,11/24/17 7:15,0
2017-11-24T13:30:00Z,11/24/17 7:30,0
2017-11-24T13:45:00Z,11/24/17 7:45,0
2017-11-24T14:00:00Z,11/24/17 8:00,0
2017-11-24T14:15:00Z,11/24/17 8:15,0
2017-11-24T14:30:00Z,11/24/17 8:30,0
2017-11-24T14:45:00Z,11/24/17 8:45,0
2017-11-24T15:00:00Z,11/24/17 9:00,0
2017-11-24T15:15:00Z,11/24/17 9:15,0
2017-11-24T15:30:00Z,11/24/17 9:30,0
2017-11-24T15:45:00Z,11/24/17 9:45,0
2017-11-24T16:00:00Z,11/24/17 10:00,0
2017-11-24T16:15:00Z,11/24/17 10:15,0
2017-11-24T16:30:00Z,11/24/17 10:30,0
2017-11-24T16:45:00Z,11/24/17 10:45,0
2017-11-24T17:00:00Z,11/24/17 11:00,0
2017-11-24T17:15:00Z,11/24/17 11:15,0
2017-11-24T17:30:00Z,11/24/17 11:30,0
2017-11-24T17:45:00Z,11/24/17 11:45,0
2017-11-24T18:00:00Z,11/24/17 12:00,0
2017-11-24T18:15:00Z,11/24/17 12:15,0
2017-11-24T18:30:00Z,11/24/17 12:30,0
2017-11-24T18:45:00Z,11/24/17 12:45,0
2017-11-24T19:00:00Z,11/24/17 13:00,0
2017-11-24T19:15:00Z,11/24/17 13:15,0
2017-11-24T19:30:00Z,11/24/17 13:30,0
2017-11-24T19:45:00Z,11/24/17 13:45,0
2017-11-24T20:00:00Z,11/24/17 14:00,0
2017-11-24T20:15:00Z,11/24/17 14:15,0
2017-11-24T20:30:00Z,11/24/17 14:30,0
2017-11-24T20:45:00Z,11/24/17 14:45,0
2017-11-24T21:00:00Z,11/24/17 15:00,0
2017-11-24T21:15:00Z,11/24/17 15:15,0
2017-11-24T21:30:00Z,11/24/17 15:30,0
2017-11-24T21:45:00Z,11/24/17 15:45,0
2017-11-24T22:00:00Z,11/24/17 16:00,0
2017-11-24T22:15:00Z,11/24/17 16:15,0
2017-11-24T22:30:00Z,11/24/17 16:30,0
2017-11-24T22:45:00Z,11/24/17 16:45,0
2017-11-24T23:00:00Z,11/24/17 17:00,0
2017-11-24T23:15:00Z,11/24/17 17:15,0
2017-11-24T23:30:00Z,11/24/17 17:30,0
2017-11-24T23:45:00Z,11/24/17 17:45,0
2017-11-25T00:00:00Z,11/24/17 18:00,0
2017-11-25T00:15:00Z,11/24/17 18:15,0
2017-11-25T00:30:00Z,11/24/17 18:30,0
2017-11-25T00:45:00Z,11/24/17 18:45,0
2017-11-25T01:00:00Z,11/24/17 19:00,0
2017-11-25T01:15:00Z,11/24/17 19:15,0
2017-11-25T01:30:00Z,11/24/17 19:30,0
2017-11-25T01:45:00Z,11/24/17 19:45,0
2017-11-25T02:00:00Z,11/24/17 20:00,0
2017-11-25T02:15:00Z,11/24/17 20:15,0
2017-11-25T02:30:00Z,11/24/17 20:30,0
2017-11-25T02:45:00Z,11/24/17 20:45,0
2017-11-25T03:00:00Z,11/24/17 21:00,0
2017-11-25T03:15:00Z,11/24/17 21:15,0
2017-11-25T03:30:00Z,11/24/17 21:30,0
2017-11-25T03:45:00Z,11/24/17 21:45,0
2017-11-25T04:00:00Z,11/24/17 22:00,0
2017-11-25T04:15:00Z,11/24/17 22:15,0
2017-11-25T04:30:00Z,11/24/17 22:30,0
2017-11-25T04:45:00Z,11/24/17 22:45,0
2017-11-25T05:00:00Z,11/24/17 23:00,0
2017-11-25T05:15:00Z,11/24/17 23:15,0
2017-11-25T05:30:00Z,11/24/17 23:30,0
2017-11-25T05:45:00Z,11/24/17 23:45,0
2017-11-25T06:00:00Z,11/25/17 0:00,0
2017-11-25T06:15:00Z,11/25/17 0:15,0
2017-11-25T06:30:00Z,11/25/17 0:30,0
2017-11-25T06:45:00Z,11/25/17 0:45,0
2017-11-25T07:00:00Z,11/25/17 1:00,0
2017-11-25T07:15:00Z,11/25/17 1:15,0
2017-11-25T07:30:00Z,11/25/17 1:30,0
2017-11-25T07:45:00Z,11/25/17 1:45,0
2017-11-25T08:00:00Z,11/25/17 2:00,0
2017-11-25T08:15:00Z,11/25/17 2:15,0
2017-11-25T08:30:00Z,11/25/17 2:30,0
2017-11-25T08:45:00Z,11/25/17 2:45,0
2017-11-25T09:00:00Z,11/25/17 3:00,0
2017-11-25T09:15:00Z,11/25/17 3:15,0
2017-11-25T09:30:00Z,11/25/17 3:30,0
2017-11-25T09:45:00Z,11/25/17 3:45,0
2017-11-25T10:00:00Z,11/25/17 4:00,0
2017-11-25T10:15:00Z,11/25/17 4:15,0
2017-11-25T10:30:00Z,11/25/17 4:30,0
2017-11-25T10:45:00Z,11/25/17 4:45,0
2017-11-25T11:00:00Z,11/25/17 5:00,0
2017-11-25T11:15:00Z,11/25/17 5:15,0
2017-11-25T11:30:00Z,11/25/17 5:30,0
2017-11-25T11:45:00Z,11/25/17 5:45,0
2017-11-25T12:00:00Z,11/25/17 6:00,0
2017-11-25T12:15:00Z,11/25/17 6:15,0
2017-11-25T12:30:00Z,11/25/17 6:30,0
2017-11-25T12:45:00Z,11/25/17 6:45,0
2017-11-25T13:00:00Z,11/25/17 7:00,0
2017-11-25T13:15:00Z,11/25/17 7:15,0
2017-11-25T13:30:00Z,11/25/17 7:30,0
2017-11-25T13:45:00Z,11/25/17 7:45,0
2017-11-25T14:00:00Z,11/25/17 8:00,0
2017-11-25T14:15:00Z,11/25/17 8:15,0
2017-11-25T14:30:00Z,11/25/17 8:30,0
2017-11-25T14:45:00Z,11/25/17 8:45,0
2017-11-25T15:00:00Z,11/25/17 9:00,0
2017-11-25T15:15:00Z,11/25/17 9:15,0
2017-11-25T15:30:00Z,11/25/17 9:30,0
2017-11-25T15:45:00Z,11/25/17 9:45,0
2017-11-25T16:00:00Z,11/25/17 10:00,0
2017-11-25T16:15:00Z,11/25/17 10:15,0
2017-11-25T16:30:00Z,11/25/17 10:30,0
2017-11-25T16:45:00Z,11/25/17 10:45,0
2017-11-25T17:00:00Z,11/25/17 11:00,0
2017-11-25T17:15:00Z,11/25/17 11:15,0
2017-11-25T17:30:00Z,11/25/17 11:30,0
2017-11-25T17:45:00Z,11/25/17 11:45,0
2017-11-25T18:00:00Z,11/25/17 12:00,0
2017-11-25T18:15:00Z,11/25/17 12:15,0
2017-11-25T18:30:00Z,11/25/17 12:30,0
2017-11-25T18:45:00Z,11/25/17 12:45,0
2017-11-25T19:00:00Z,11/25/17 13:00,0
2017-11-25T19:15:00Z,11/25/17 13:15,0
2017-11-25T19:30:00Z,11/25/17 13:30,0
2017-11-25T19:45:00Z,11/25/17 13:45,0
2017-11-25T20:00:00Z,11/25/17 14:00,0
2017-11-25T20:15:00Z,11/25/17 14:15,0
2017-11-25T20:30:00Z,11/25/17 14:30,0
2017-11-25T20:45:00Z,11/25/17 14:45,0
2017-11-25T21:00:00Z,11/25/17 15:00,0
2017-11-25T21:15:00Z,11/25/17 15:15,0
2017-11-25T21:30:00Z,11/25/17 15:30,0
2017-11-25T21:45:00Z,11/25/17 15:45,0
2017-11-25T22:00:00Z,11/25/17 16:00,0
2017-11-25T22:15:00Z,11/25/17 16:15,0
2017-11-25T22:30:00Z,11/25/17 16:30,0
2017-11-25T22:45:00Z,11/25/17 16:45,0
2017-11-25T23:00:00Z,11/25/17 17:00,0
2017-11-25T23:15:00Z,11/25/17 17:15,0
2017-11-25T23:30:00Z,11/25/17 17:30,0
2017-11-25T23:45:00Z,11/25/17 17:45,0
2017-11-26T00:00:00Z,11/25/17 18:00,0
2017-11-26T00:15:00Z,11/25/17 18:15,0
2017-11-26T00:30:00Z,11/25/17 18:30,0
2017-11-26T00:45:00Z,11/25/17 18:45,0
2017-11-26T01:00:00Z,11/25/17 19:00,0
2017-11-26T01:15:00Z,11/25/17 19:15,0
2017-11-26T01:30:00Z,11/25/17 19:30,0
2017-11-26T01:45:00Z,11/25/17 19:45,0
2017-11-26T02:00:00Z,11/25/17 20:00,0
2017-11-26T02:15:00Z,11/25/17 20:15,0
2017-11-26T02:30:00Z,11/25/17 20:30,0
2017-11-26T02:45:00Z,11/25/17 20:45,0
2017-11-26T03:00:00Z,11/25/17 21:00,0
2017-11-26T03:15:00Z,11/25/17 21:15,0
2017-11-26T03:30:00Z,11/25/17 21:30,0
2017-11-26T03:45:00Z,11/25/17 21:45,0
2017-11-26T04:00:00Z,11/25/17 22:00,0
2017-11-26T04:15:00Z,11/25/17 22:15,0
2017-11-26T04:30:00Z,11/25/17 22:30,0
2017-11-26T04:45:00Z,11/25/17 22:45,0
2017-11-26T05:00:00Z,11/25/17 23:00,0
2017-11-26T05:15:00Z,11/25/17 23:15,0
2017-11-26T05:30:00Z,11/25/17 23:30,0
2017-11-26T05:45:00Z,11/25/17 23:45,0
2017-11-26T06:00:00Z,11/26/17 0:00,0
2017-11-26T06:15:00Z,11/26/17 0:15,0
2017-11-26T06:30:00Z,11/26/17 0:30,0
2017-11-26T06:45:00Z,11/26/17 0:45,0
2017-11-26T07:00:00Z,11/26/17 1:00,0
2017-11-26T07:15:00Z,11/26/17 1:15,0
2017-11-26T07:30:00Z,11/26/17 1:30,0
2017-11-26T07:45:00Z,11/26/17 1:45,0
2017-11-26T08:00:00Z,11/26/17 2:00,0
2017-11-26T08:15:00Z,11/26/17 2:15,0
2017-11-26T08:30:00Z,11/26/17 2:30,0
2017-11-26T08:45:00Z,11/26/17 2:45,0
2017-11-26T09:00:00Z,11/26/17 3:00,0
2017-11-26T09:15:00Z,11/26/17 3:15,0
2017-11-26T09:30:00Z,11/26/17 3:30,0
2017-11-26T09:45:00Z,11/26/17 3:45,0
2017-11-26T10:00:00Z,11/26/17 4:00,0
2017-11-26T10:15:00Z,11/26/17 4:15,0
2017-11-26T10:30:00Z,11/26/17 4:30,0
2017-11-26T10:45:00Z,11/26/17 4:45,0
2017-11-26T11:00:00Z,11/26/17 5:00,0
2017-11-26T11:15:00Z,11/26/17 5:15,0
2017-11-26T11:30:00Z,11/26/17 5:30,0
2017-11-26T11:45:00Z,11/26/17 5:45,0
2017-11-26T12:00:00Z,11/26/17 6:00,0
2017-11-26T12:15:00Z,11/26/17 6:15,0
2017-11-26T12:30:00Z,11/26/17 6:30,0
2017-11-26T12:45:00Z,11/26/17 6:45,0
2017-11-26T13:00:00Z,11/26/17 7:00,0
2017-11-26T13:15:00Z,11/26/17 7:15,0
2017-11-26T13:30:00Z,11/26/17 7:30,0.01
2017-11-26T13:45:00Z,11/26/17 7:45,0
2017-11-26T14:00:00Z,11/26/17 8:00,0
2017-11-26T14:15:00Z,11/26/17 8:15,0
2017-11-26T14:30:00Z,11/26/17 8:30,0
2017-11-26T14:45:00Z,11/26/17 8:45,0
2017-11-26T15:00:00Z,11/26/17 9:00,0
2017-11-26T15:15:00Z,11/26/17 9:15,0
2017-11-26T15:30:00Z,11/26/17 9:30,0
2017-11-26T15:45:00Z,11/26/17 9:45,0
2017-11-26T16:00:00Z,11/26/17 10:00,0
2017-11-26T16:15:00Z,11/26/17 10:15,0
2017-11-26T16:30:00Z,11/26/17 10:30,0
2017-11-26T16:45:00Z,11/26/17 10:45,0
2017-11-26T17:00:00Z,11/26/17 11:00,0
2017-11-26T17:15:00Z,11/26/17 11:15,0
2017-11-26T17:30:00Z,11/26/17 11:30,0
2017-11-26T17:45:00Z,11/26/17 11:45,0
2017-11-26T18:00:00Z,11/26/17 12:00,0
2017-11-26T18:15:00Z,11/26/17 12:15,0
2017-11-26T18:30:00Z,11/26/17 12:30,0
2017-11-26T18:45:00Z,11/26/17 12:45,0
2017-11-26T19:00:00Z,11/26/17 13:00,0
2017-11-26T19:15:00Z,11/26/17 13:15,0
2017-11-26T19:30:00Z,11/26/17 13:30,0
2017-11-26T19:45:00Z,11/26/17 13:45,0
2017-11-26T20:00:00Z,11/26/17 14:00,0
2017-11-26T20:15:00Z,11/26/17 14:15,0
2017-11-26T20:30:00Z,11/26/17 14:30,0
2017-11-26T20:45:00Z,11/26/17 14:45,0
2017-11-26T21:00:00Z,11/26/17 15:00,0
2017-11-26T21:15:00Z,11/26/17 15:15,0
2017-11-26T21:30:00Z,11/26/17 15:30,0
2017-11-26T21:45:00Z,11/26/17 15:45,0
2017-11-26T22:00:00Z,11/26/17 16:00,0
2017-11-26T22:15:00Z,11/26/17 16:15,0
2017-11-26T22:30:00Z,11/26/17 16:30,0
2017-11-26T22:45:00Z,11/26/17 16:45,0
2017-11-26T23:00:00Z,11/26/17 17:00,0
2017-11-26T23:15:00Z,11/26/17 17:15,0
2017-11-26T23:30:00Z,11/26/17 17:30,0
2017-11-26T23:45:00Z,11/26/17 17:45,0
2017-11-27T00:00:00Z,11/26/17 18:00,0
2017-11-27T00:15:00Z,11/26/17 18:15,0
2017-11-27T00:30:00Z,11/26/17 18:30,0
2017-11-27T00:45:00Z,11/26/17 18:45,0
2017-11-27T01:00:00Z,11/26/17 19:00,0
2017-11-27T01:15:00Z,11/26/17 19:15,0
2017-11-27T01:30:00Z,11/26/17 19:30,0
2017-11-27T01:45:00Z,11/26/17 19:45,0
2017-11-27T02:00:00Z,11/26/17 20:00,0
2017-11-27T02:15:00Z,11/26/17 20:15,0
2017-11-27T02:30:00Z,11/26/17 20:30,0
2017-11-27T02:45:00Z,11/26/17 20:45,0
2017-11-27T03:00:00Z,11/26/17 21:00,0
2017-11-27T03:15:00Z,11/26/17 21:15,0
2017-11-27T03:30:00Z,11/26/17 21:30,0
2017-11-27T03:45:00Z,11/26/17 21:45,0
2017-11-27T04:00:00Z,11/26/17 22:00,0
2017-11-27T04:15:00Z,11/26/17 22:15,0
2017-11-27T04:30:00Z,11/26/17 22:30,0
2017-11-27T04:45:00Z,11/26/17 22:45,0
2017-11-27T05:00:00Z,11/26/17 23:00,0
2017-11-27T05:15:00Z,11/26/17 23:15,0
2017-11-27T05:30:00Z,11/26/17 23:30,0
2017-11-27T05:45:00Z,11/26/17 23:45,0
2017-11-27T06:00:00Z,11/27/17 0:00,0
2017-11-27T06:15:00Z,11/27/17 0:15,0
2017-11-27T06:30:00Z,11/27/17 0:30,0
2017-11-27T06:45:00Z,11/27/17 0:45,0
2017-11-27T07:00:00Z,11/27/17 1:00,0
2017-11-27T07:15:00Z,11/27/17 1:15,0
2017-11-27T07:30:00Z,11/27/17 1:30,0
2017-11-27T07:45:00Z,11/27/17 1:45,0
2017-11-27T08:00:00Z,11/27/17 2:00,0
2017-11-27T08:15:00Z,11/27/17 2:15,0
2017-11-27T08:30:00Z,11/27/17 2:30,0
2017-11-27T08:45:00Z,11/27/17 2:45,0
2017-11-27T09:00:00Z,11/27/17 3:00,0
2017-11-27T09:15:00Z,11/27/17 3:15,0
2017-11-27T09:30:00Z,11/27/17 3:30,0
2017-11-27T09:45:00Z,11/27/17 3:45,0
2017-11-27T10:00:00Z,11/27/17 4:00,0
2017-11-27T10:15:00Z,11/27/17 4:15,0
2017-11-27T10:30:00Z,11/27/17 4:30,0
2017-11-27T10:45:00Z,11/27/17 4:45,0
2017-11-27T11:00:00Z,11/27/17 5:00,0
2017-11-27T11:15:00Z,11/27/17 5:15,0
2017-11-27T11:30:00Z,11/27/17 5:30,0
2017-11-27T11:45:00Z,11/27/17 5:45,0
2017-11-27T12:00:00Z,11/27/17 6:00,0
2017-11-27T12:15:00Z,11/27/17 6:15,0
2017-11-27T12:30:00Z,11/27/17 6:30,0
2017-11-27T12:45:00Z,11/27/17 6:45,0
2017-11-27T13:00:00Z,11/27/17 7:00,0
2017-11-27T13:15:00Z,11/27/17 7:15,0
2017-11-27T13:30:00Z,11/27/17 7:30,0
2017-11-27T13:45:00Z,11/27/17 7:45,0
2017-11-27T14:00:00Z,11/27/17 8:00,0
2017-11-27T14:15:00Z,11/27/17 8:15,0
2017-11-27T14:30:00Z,11/27/17 8:30,0
2017-11-27T14:45:00Z,11/27/17 8:45,0
2017-11-27T15:00:00Z,11/27/17 9:00,0
2017-11-27T15:15:00Z,11/27/17 9:15,0
2017-11-27T15:30:00Z,11/27/17 9:30,0
2017-11-27T15:45:00Z,11/27/17 9:45,0
2017-11-27T16:00:00Z,11/27/17 10:00,0
2017-11-27T16:15:00Z,11/27/17 10:15,0
2017-11-27T16:30:00Z,11/27/17 10:30,0
2017-11-27T16:45:00Z,11/27/17 10:45,0
2017-11-27T17:00:00Z,11/27/17 11:00,0
2017-11-27T17:15:00Z,11/27/17 11:15,0
2017-11-27T17:30:00Z,11/27/17 11:30,0
2017-11-27T17:45:00Z,11/27/17 11:45,0
2017-11-27T18:00:00Z,11/27/17 12:00,0
2017-11-27T18:15:00Z,11/27/17 12:15,0
2017-11-27T18:30:00Z,11/27/17 12:30,0
2017-11-27T18:45:00Z,11/27/17 12:45,0
2017-11-27T19:00:00Z,11/27/17 13:00,0
2017-11-27T19:15:00Z,11/27/17 13:15,0
2017-11-27T19:30:00Z,11/27/17 13:30,0
2017-11-27T19:45:00Z,11/27/17 13:45,0
2017-11-27T20:00:00Z,11/27/17 14:00,0
2017-11-27T20:15:00Z,11/27/17 14:15,0
2017-11-27T20:30:00Z,11/27/17 14:30,0
2017-11-27T20:45:00Z,11/27/17 14:45,0
2017-11-27T21:00:00Z,11/27/17 15:00,0
2017-11-27T21:15:00Z,11/27/17 15:15,0
2017-11-27T21:30:00Z,11/27/17 15:30,0
2017-11-27T21:45:00Z,11/27/17 15:45,0
2017-11-27T22:00:00Z,11/27/17 16:00,0
2017-11-27T22:15:00Z,11/27/17 16:15,0
2017-11-27T22:30:00Z,11/27/17 16:30,0
2017-11-27T22:45:00Z,11/27/17 16:45,0
2017-11-27T23:00:00Z,11/27/17 17:00,0
2017-11-27T23:15:00Z,11/27/17 17:15,0
2017-11-27T23:30:00Z,11/27/17 17:30,0
2017-11-27T23:45:00Z,11/27/17 17:45,0
2017-11-28T00:00:00Z,11/27/17 18:00,0
2017-11-28T00:15:00Z,11/27/17 18:15,0
2017-11-28T00:30:00Z,11/27/17 18:30,0
2017-11-28T00:45:00Z,11/27/17 18:45,0
2017-11-28T01:00:00Z,11/27/17 19:00,0
2017-11-28T01:15:00Z,11/27/17 19:15,0
2017-11-28T01:30:00Z,11/27/17 19:30,0
2017-11-28T01:45:00Z,11/27/17 19:45,0
2017-11-28T02:00:00Z,11/27/17 20:00,0
2017-11-28T02:15:00Z,11/27/17 20:15,0
2017-11-28T02:30:00Z,11/27/17 20:30,0
2017-11-28T02:45:00Z,11/27/17 20:45,0
2017-11-28T03:00:00Z,11/27/17 21:00,0
2017-11-28T03:15:00Z,11/27/17 21:15,0
2017-11-28T03:30:00Z,11/27/17 21:30,0
2017-11-28T03:45:00Z,11/27/17 21:45,0
2017-11-28T04:00:00Z,11/27/17 22:00,0
2017-11-28T04:15:00Z,11/27/17 22:15,0
2017-11-28T04:30:00Z,11/27/17 22:30,0
2017-11-28T04:45:00Z,11/27/17 22:45,0
2017-11-28T05:00:00Z,11/27/17 23:00,0
2017-11-28T05:15:00Z,11/27/17 23:15,0
2017-11-28T05:30:00Z,11/27/17 23:30,0
2017-11-28T05:45:00Z,11/27/17 23:45,0
2017-11-28T06:00:00Z,11/28/17 0:00,0
2017-11-28T06:15:00Z,11/28/17 0:15,0
2017-11-28T06:30:00Z,11/28/17 0:30,0
2017-11-28T06:45:00Z,11/28/17 0:45,0
2017-11-28T07:00:00Z,11/28/17 1:00,0
2017-11-28T07:15:00Z,11/28/17 1:15,0
2017-11-28T07:30:00Z,11/28/17 1:30,0
2017-11-28T07:45:00Z,11/28/17 1:45,0
2017-11-28T08:00:00Z,11/28/17 2:00,0
2017-11-28T08:15:00Z,11/28/17 2:15,0
2017-11-28T08:30:00Z,11/28/17 2:30,0
2017-11-28T08:45:00Z,11/28/17 2:45,0
2017-11-28T09:00:00Z,11/28/17 3:00,0
2017-11-28T09:15:00Z,11/28/17 3:15,0
2017-11-28T09:30:00Z,11/28/17 3:30,0
2017-11-28T09:45:00Z,11/28/17 3:45,0
2017-11-28T10:00:00Z,11/28/17 4:00,0
2017-11-28T10:15:00Z,11/28/17 4:15,0
2017-11-28T10:30:00Z,11/28/17 4:30,0
2017-11-28T10:45:00Z,11/28/17 4:45,0
2017-11-28T11:00:00Z,11/28/17 5:00,0
2017-11-28T11:15:00Z,11/28/17 5:15,0
2017-11-28T11:30:00Z,11/28/17 5:30,0
2017-11-28T11:45:00Z,11/28/17 5:45,0
2017-11-28T12:00:00Z,11/28/17 6:00,0
2017-11-28T12:15:00Z,11/28/17 6:15,0
2017-11-28T12:30:00Z,11/28/17 6:30,0
2017-11-28T12:45:00Z,11/28/17 6:45,0
2017-11-28T13:00:00Z,11/28/17 7:00,0
2017-11-28T13:15:00Z,11/28/17 7:15,0
2017-11-28T13:30:00Z,11/28/17 7:30,0
2017-11-28T13:45:00Z,11/28/17 7:45,0
2017-11-28T14:00:00Z,11/28/17 8:00,0
2017-11-28T14:15:00Z,11/28/17 8:15,0
2017-11-28T14:30:00Z,11/28/17 8:30,0
2017-11-28T14:45:00Z,11/28/17 8:45,0
2017-11-28T15:00:00Z,11/28/17 9:00,0
2017-11-28T15:15:00Z,11/28/17 9:15,0
2017-11-28T15:30:00Z,11/28/17 9:30,0
2017-11-28T15:45:00Z,11/28/17 9:45,0
2017-11-28T16:00:00Z,11/28/17 10:00,0
2017-11-28T16:15:00Z,11/28/17 10:15,0
2017-11-28T16:30:00Z,11/28/17 10:30,0
2017-11-28T16:45:00Z,11/28/17 10:45,0
2017-11-28T17:00:00Z,11/28/17 11:00,0
2017-11-28T17:15:00Z,11/28/17 11:15,0
2017-11-28T17:30:00Z,11/28/17 11:30,0
2017-11-28T17:45:00Z,11/28/17 11:45,0
2017-11-28T18:00:00Z,11/28/17 12:00,0
2017-11-28T18:15:00Z,11/28/17 12:15,0
2017-11-28T18:30:00Z,11/28/17 12:30,0
2017-11-28T18:45:00Z,11/28/17 12:45,0
2017-11-28T19:00:00Z,11/28/17 13:00,0
2017-11-28T19:15:00Z,11/28/17 13:15,0
2017-11-28T19:30:00Z,11/28/17 13:30,0
